Année,Numéro,Département,Code INSEE,Nom de la commune,Date de première alerte,Surface parcourue (m2),Surface forêt (m2),Surface maquis garrigues (m2),Autres surfaces naturelles hors forêt (m2),Surfaces agricoles (m2),Autres surfaces (m2),Surface autres terres boisées (m2),Surfaces non boisées naturelles (m2),Surfaces non boisées artificialisées (m2),Surfaces non boisées (m2),Précision des surfaces,Type de peuplement,Décès ou bâtiments touchés,Nombre de décès,Nombre de bâtiments totalement détruits,Nombre de bâtiments partiellement détruits,Précision de la donnée,Nature,Malveillant
2024,25459,34,34040,Brenas,2024-12-29 12:51:00,285,0.0,285.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Malveillance,1
2023,9146,2B,2B088,Chiatra,2023-09-15 11:37:00,5000,0.0,5000.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Involontaire (travaux),0
2022,18051,6,6074,Lantosque,2022-08-10 15:02:00,40,,,,,,,,,,,,,,,,,Naturelle,0
2024,28849,7,7254,Saint-Julien-du-Serre,2024-04-23 17:18:00,20000,20000.0,0.0,0.0,0.0,0.0,,,,,Estimées,4.0,Non,,,,,Involontaire (particulier),0
2023,21908,34,34312,La Tour-sur-Orb,2023-04-05 09:37:00,50,50.0,0.0,0.0,0.0,0.0,,,,,Estimées,4.0,Non,,,,,Involontaire (travaux),0
2023,1152,2B,2B079,Castello-di-Rostino,2023-03-17 11:53:00,13000,0.0,13000.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Malveillance,1
2022,18,15,15202,Saint-Martin-Valmeroux,2022-01-25 13:57:00,800,0.0,,800.0,,,800.0,0.0,0.0,0.0,Estimées,,,,,,,Involontaire (travaux),0
2024,22822,13,13001,Aix-en-Provence,2024-08-10 13:24:00,5,5.0,0.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Involontaire (particulier),0
2022,14202,6,6046,Colomars,2022-04-10 20:10:00,400,,,,,,,,,,,1.0,,,,,,Involontaire (particulier),0
2022,19527,2B,2B185,Oletta,2022-10-07 12:54:00,12000,,12000.0,,,,,,,,,1.0,,,,,,Involontaire (travaux),0
2022,5588,15,15012,Arpajon-sur-Cère,2022-10-22 18:15:00,200,200.0,,0.0,,,0.0,0.0,0.0,0.0,Mesurées,,,,,,,Involontaire (travaux),0
2022,16281,5,5036,Châteauroux-les-Alpes,2022-06-26 13:26:00,35000,15000.0,,,,,,,,20000.0,,4.0,,,,,,Naturelle,0
2022,15275,13,13086,Roquevaire,2022-05-21 12:42:00,50,50.0,,,,,,,,,,1.0,,,,,,Involontaire (particulier),0
2022,23340,50,50041,La Hague,2022-07-17 23:55:00,60000,0.0,,,,,60000.0,0.0,0.0,0.0,Mesurées,,Non,,,,,Malveillance,1
2022,3199,56,56034,Carnac,2022-03-07 20:16:00,1,1.0,,0.0,,,0.0,0.0,0.0,0.0,Mesurées,,,,,,,Involontaire (particulier),0
2022,18980,2A,2A345,Vero,2022-08-18 08:14:00,222,22.0,200.0,,,,,,,,,4.0,,,,,,Naturelle,0
2022,11791,33,33429,Saint-Léger-de-Balson,2022-07-05 09:16:00,400,400.0,,0.0,,,0.0,,,0.0,Estimées,,Non,,,,,Naturelle,0
2022,19923,13,13082,Rognes,2022-10-22 15:28:00,50,50.0,,,,,,,,,,1.0,,,,,,Involontaire (particulier),0
2023,20055,33,33498,Salles,2023-09-07 14:06:59,200,200.0,,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,,Accidentelle,0
2024,21392,34,34095,Fabrègues,2024-08-02 15:18:00,511500,511500.0,0.0,0.0,0.0,0.0,,,,,Mesurées,3.0,Non,,,,,Malveillance,1
2024,20464,5,5151,Saint-Martin-de-Queyrières,2024-07-17 18:02:00,3,0.0,3.0,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Accidentelle,0
2022,18974,13,13058,Maussane-les-Alpilles,2022-09-07 16:10:00,10,10.0,,,,,,,,,,1.0,,,,,,Naturelle,0
2024,21259,13,13051,Lançon-Provence,2024-07-18 14:11:00,10,10.0,0.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Involontaire (travaux),0
2022,21741,30,30326,Tavel,2022-08-02 01:04:00,2153,,,,,,,,,,,,,,,,,Accidentelle,0
2022,18731,2B,2B039,Bisinchi,2022-09-03 09:25:00,80,,,,,,,,,,,,,,,,,Malveillance,1
2024,21094,34,34202,Pignan,2024-07-23 14:43:00,5024,0.0,5024.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Accidentelle,0
2024,20916,34,34070,Cébazan,2024-07-19 08:54:00,2636,2636.0,0.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Malveillance,1
2023,8556,13,13100,Saint-Rémy-de-Provence,2023-08-13 17:44:00,100,100.0,0.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Involontaire (particulier),0
2024,28261,2A,2A048,Calcatoggio,2024-08-13 01:24:00,10000,0.0,10000.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Malveillance,1
2024,27204,2A,2A272,Sartène,2024-10-09 20:37:00,6,0.0,6.0,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Involontaire (travaux),0
2022,16375,66,66024,Le Boulou,2022-07-04 23:24:00,126,126.0,,,,,,,,,,3.0,,,,,,Malveillance,1
2023,6009,48,48036,Cassagnas,2023-07-23 15:58:00,50,0.0,50.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Accidentelle,0
2023,7989,6,6154,Valderoure,2023-08-25 11:52:00,500,0.0,500.0,0.0,0.0,0.0,,,,,Estimées,,Oui,0.0,0.0,1.0,,Accidentelle,0
2023,18813,47,47206,Pinel-Hauterive,2023-08-16 20:45:17,40,40.0,,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,,Naturelle,0
2024,26814,33,33333,Le Porge,2024-08-25 03:11:00,1500,1500.0,,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,,Malveillance,1
2023,186,66,66212,Torreilles,2023-02-05 15:06:00,254700,92100.0,0.0,31800.0,0.0,130800.0,,,,,Mesurées,,Non,,,,,Malveillance,1
2022,8116,38,38515,Trept,2022-08-12 00:55:00,10000,0.0,,10000.0,,,10000.0,0.0,0.0,0.0,Estimées,,,,,,,Malveillance,1
2022,10876,40,40246,Sabres,2022-07-19 01:16:00,4000,4000.0,,0.0,,,0.0,,,0.0,Estimées,,Non,,,,,Malveillance,1
2022,3156,54,54156,Diarville,2022-08-12 13:41:00,60500,500.0,,0.0,,,0.0,0.0,60000.0,60000.0,Estimées,,,,,,,Accidentelle,0
2024,27651,2A,2A204,Pastricciola,2024-07-31 12:31:00,40,0.0,40.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Naturelle,0
2022,13782,2A,2A004,Ajaccio,2022-03-11 15:41:00,2800,,2800.0,,,,,,,,,1.0,,,,,,Malveillance,1
2022,13686,2B,2B167,Montegrosso,2022-02-06 11:51:00,5000,,,,,,,,,,,,,,,,,Malveillance,1
2022,19703,13,13056,Martigues,2022-09-19 16:14:00,1500,1500.0,,,,,,,,,,1.0,,,,,,Involontaire (particulier),0
2022,15661,48,48197,,2022-03-25 15:38:00,5000,,5000.0,,,,,,,,,1.0,,,,,,Involontaire (travaux),0
2024,23001,74,74273,Sixt-Fer-à-Cheval,2024-07-14 17:48:00,1,1.0,,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Involontaire (travaux),0
2024,24011,34,34093,Dio-et-Valquières,2024-10-05 17:55:00,11391,11391.0,0.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Involontaire (travaux),0
2022,15273,13,13072,Peynier,2022-05-20 13:12:00,150,150.0,,,,,,,,,,1.0,,,,,,Malveillance,1
2024,27012,40,40227,Pissos,2024-05-12 15:34:00,50,50.0,,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,,Naturelle,0
2024,28718,7,7286,Saint-Pierreville,2024-02-08 14:12:00,1,1.0,0.0,0.0,0.0,0.0,,,,,Estimées,3.0,Non,,,,,Naturelle,0
2023,20004,33,33491,Saint-Vivien-de-Monségur,2023-08-14 08:37:21,20,20.0,,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,,Naturelle,0
2022,5712,976,97606,Chirongui,2022-11-06 00:00:00,70000,0.0,,70000.0,,,70000.0,0.0,0.0,0.0,Mesurées,,,,,,,Involontaire (travaux),0
2024,20659,11,11393,Tourouzelle,2024-03-25 11:51:00,500,0.0,500.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Involontaire (particulier),0
2023,8708,2B,2B039,Bisinchi,2023-09-07 15:42:00,5000,0.0,5000.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Malveillance,1
2022,10940,40,40267,Saint-Justin,2022-08-14 08:09:00,3,3.0,,0.0,,,0.0,,,0.0,Estimées,,Non,,,,,Naturelle,0
2022,19604,66,66041,Cases-de-Pène,2022-08-10 00:09:00,13450,3450.0,10000.0,,,,,,,,,4.0,,,,,,Malveillance,1
2022,12006,33,33322,Le Pian-Médoc,2022-07-17 03:17:00,50000,50000.0,,0.0,,,0.0,,,0.0,Estimées,,Non,,,,,Malveillance,1
2024,21199,13,13039,Fos-sur-Mer,2024-06-26 15:15:00,2,2.0,0.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Involontaire (particulier),0
2024,20631,11,11397,Trèbes,2024-03-08 16:45:00,18,0.0,18.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Accidentelle,0
2022,9451,16,16105,Condéon,2022-08-02 21:45:00,1400,1400.0,,,,,,,,,Mesurées,,Non,,,,,Malveillance,1
2023,1299,13,13072,Peynier,2023-03-03 14:27:00,60,60.0,,,,,,,,,Estimées,1.0,Non,,,,,Involontaire (particulier),0
2022,17844,2B,2B007,Albertacce,2022-08-07 18:30:00,5,,,,,,,,,,,,,,,,,Naturelle,0
2022,13509,83,83012,Barjols,2022-01-31 14:18:00,1000,1000.0,,,,,,,,,,5.0,,,,,,Involontaire (particulier),0
2024,20662,11,11433,Villeneuve-Minervois,2024-03-27 10:15:00,20,0.0,20.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Involontaire (travaux),0
2024,28248,2A,2A092,Conca,2024-08-01 03:42:00,500,0.0,500.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Malveillance,1
2022,19131,2B,2B296,Sant'Antonino,2022-09-11 02:27:00,30000,,,,,,,,,,,,,,,,,Malveillance,1
2022,21158,11,11390,Thézan-des-Corbières,2022-10-29 03:34:00,150,,,,,,,,,,,,,,,,,Accidentelle,0
2023,22066,24,24354,La Roche-Chalais,2023-05-26 02:23:00,10000,10000.0,,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Involontaire (travaux),0
2022,19734,13,13063,Miramas,2022-10-12 18:15:00,100,100.0,,,,,,,,,,1.0,,,,,,Malveillance,1
2022,15986,11,11028,Belcaire,2022-03-28 14:45:00,30000,,,,,,,,,,,,,,,,,Involontaire (travaux),0
2022,413,43,43211,Saint-Maurice-de-Lignon,2022-05-18 15:15:00,390,390.0,,0.0,,,0.0,0.0,0.0,0.0,Mesurées,,,,,,,Involontaire (particulier),0
2023,5819,2A,2A362,Zonza,2023-07-20 23:43:00,100,0.0,100.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Malveillance,1
2022,1217,21,21409,Meuilley,2022-03-11 11:39:00,800,0.0,,800.0,,,800.0,0.0,0.0,0.0,Estimées,,,,,,,Involontaire (particulier),0
2023,13089,74,74208,Passy,2023-04-08 16:50:00,20,20.0,,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Accidentelle,0
2023,12012,11,11132,Fabrezan,2023-10-31 11:10:00,3000,3000.0,0.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Involontaire (particulier),0
2023,2665,26,26360,Valaurie,2023-04-01 17:45:00,5000,5000.0,0.0,0.0,0.0,0.0,,,,,Estimées,2.0,Non,,,,,Naturelle,0
2023,7626,11,11261,Moux,2023-08-18 13:31:00,3605,3405.0,0.0,0.0,0.0,200.0,,,,,Mesurées,,Non,,,,,Accidentelle,0
2024,27050,40,40060,Callen,2024-08-26 11:24:00,1000,1000.0,,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,,Involontaire (particulier),0
2023,7010,6,6001,Aiglun,2023-07-25 09:53:00,1000,0.0,1000.0,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Naturelle,0
2022,17355,2B,2B079,Castello-di-Rostino,2022-07-14 15:40:00,7900,0.0,7900.0,,,,,,,,,1.0,,,,,,Malveillance,1
2022,10404,47,47208,Pompogne,2022-05-16 19:04:48,3000,1500.0,,0.0,0.0,1500.0,,,,,Estimées,,Non,0.0,0.0,0.0,,Naturelle,0
2023,8100,11,11122,Douzens,2023-08-22 23:37:00,375,0.0,375.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Malveillance,1
2023,1612,13,13062,Mimet,2023-04-08 10:58:00,20,20.0,0.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Involontaire (particulier),0
2023,6229,30,30170,Molières-Cavaillac,2023-02-16 15:21:00,367,367.0,0.0,0.0,0.0,0.0,,,,,Mesurées,2.0,Non,,,,,Involontaire (particulier),0
2022,16061,66,66108,Millas,2022-06-29 15:35:00,661500,126100.0,415100.0,,,,,,,120300.0,,1.0,,,,,,Malveillance,1
2022,7171,61,61206,L'Hôme-Chamondot,2022-08-09 18:28:48,50000,0.0,,50000.0,,,50000.0,0.0,,,,,,,,,Données partielles ou non valides,Malveillance,1
2023,16102,84,84022,Buisson,2023-07-06 20:21:00,310,310.0,0.0,0.0,0.0,0.0,,,,,Mesurées,4.0,Non,,,,,Malveillance,1
2024,22041,34,34024,Balaruc-le-Vieux,2024-08-25 14:05:00,165,0.0,165.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Malveillance,1
2022,18147,34,34262,Saint-Guiraud,2022-07-27 02:06:00,588,0.0,588.0,,,,,,,,,1.0,,,,,,Malveillance,1
2023,21042,30,30269,Saint-Jean-du-Gard,2023-12-23 10:50:00,1451,1451.0,0.0,0.0,0.0,0.0,,,,,Mesurées,2.0,Non,,,,,Involontaire (particulier),0
2024,23892,13,13056,Martigues,2024-09-13 21:42:00,100,100.0,0.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Malveillance,1
2022,11827,33,33527,Le Teich,2022-08-27 20:31:00,200,200.0,,0.0,,,0.0,,,0.0,Estimées,,Non,,,,,Accidentelle,0
2022,18792,13,13106,Septèmes-les-Vallons,2022-07-31 16:15:00,349990,349990.0,,,,,,,,,,1.0,,,,,,Accidentelle,0
2024,282,5,5024,Valdoule,2024-02-02 12:50:00,4000,4000.0,0.0,0.0,0.0,0.0,,,,,Mesurées,5.0,Non,,,,,Involontaire (travaux),0
2022,7313,61,61197,Guêprei,2022-07-02 19:38:54,20000,0.0,,20000.0,,,20000.0,0.0,,,,,,,,,Données partielles ou non valides,Malveillance,1
2022,9936,79,79195,Nueil-les-Aubiers,2022-06-27 15:35:00,129000,1000.0,,,128000.0,,,,,,Mesurées,,Non,,,,,Involontaire (travaux),0
2022,6699,56,56248,Surzur,2022-08-08 13:42:00,12000,0.0,,12000.0,,,12000.0,0.0,0.0,0.0,Estimées,,,,,,,Involontaire (travaux),0
2024,22898,13,13055,Marseille,2024-08-09 23:09:00,500,100.0,400.0,0.0,0.0,0.0,,,,,Estimées,2.0,Non,,,,,Accidentelle,0
2023,13100,74,74142,Héry-sur-Alby,2023-07-06 18:10:00,10,10.0,,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Malveillance,1
2024,23347,66,66069,Espira-de-l'Agly,2024-09-21 17:34:00,10000,10000.0,0.0,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Involontaire (particulier),0
2022,15082,34,34286,Saint-Privat,2022-05-26 21:30:00,1983,0.0,1983.0,,,,,,,,,1.0,,,,,,Malveillance,1
2022,14573,7,7147,Malarce-sur-la-Thines,2022-04-10 17:15:00,40000,,40000.0,,,,,,,,,1.0,,,,,,Involontaire (particulier),0
2023,6768,13,13112,Velaux,2023-07-25 18:50:00,2,2.0,0.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Malveillance,1
2024,23401,34,34162,Montagnac,2024-09-16 17:18:00,114215,0.0,114215.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Malveillance,1
2022,17168,66,66168,Saint-André,2022-07-13 13:25:00,7664,7664.0,,,,,,,,,,4.0,,,,,,Malveillance,1
2022,15663,48,48175,Saint-Pierre-de-Nogaret,2022-03-27 17:05:00,15000,15000.0,,,,,,,,,,4.0,,,,,,Involontaire (travaux),0
2022,18943,13,13103,Salon-de-Provence,2022-08-12 04:47:00,200,200.0,,,,,,,,,,1.0,,,,,,Accidentelle,0
2024,28524,30,30045,Bordezac,2024-08-13 19:57:00,27,27.0,,,,,,,,,Mesurées,,Non,,,,,Naturelle,0
2022,7224,61,61093,Chanu,2022-07-28 06:24:22,10,0.0,,10.0,,,10.0,0.0,,,,,,,,,Données partielles ou non valides,Malveillance,1
2023,17552,86,86293,Vivonne,2023-05-29 17:27:00,200,200.0,,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Accidentelle,0
2023,6806,2B,2B034,Belgodère,2023-08-02 01:48:00,6000,0.0,6000.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Involontaire (particulier),0
2024,25022,11,11262,Narbonne,2024-11-23 17:22:00,5,5.0,0.0,0.0,0.0,0.0,,,,,Mesurées,4.0,Non,,,,,Involontaire (particulier),0
2024,22009,4,4171,Rougon,2024-08-15 12:14:00,50,50.0,0.0,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Naturelle,0
2023,18905,47,47162,Massoulès,2023-10-09 15:00:01,10000,10000.0,,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,,Involontaire (particulier),0
2022,7263,61,61486,Tinchebray-Bocage,2022-07-18 19:49:20,350000,0.0,,350000.0,,,350000.0,0.0,,,,,,,,,Données partielles ou non valides,Malveillance,1
2024,23333,66,66136,Perpignan,2024-09-16 19:11:00,20000,0.0,20000.0,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Malveillance,1
2022,11991,33,33248,Listrac-Médoc,2022-08-24 18:23:00,20000,20000.0,,0.0,,,0.0,0.0,0.0,0.0,Estimées,,Non,,,,,Malveillance,1
2022,13445,13,13111,Vauvenargues,2022-02-26 13:32:00,5,5.0,,,,,,,,,,1.0,,,,,,Involontaire (particulier),0
2022,14472,83,83072,Lorgues,2022-03-11 14:33:00,500,500.0,,,,,,,,,,4.0,,,,,,Involontaire (particulier),0
2022,6217,27,27209,Écaquelon,2022-08-10 13:59:00,800000,450000.0,,0.0,,,0.0,0.0,350000.0,350000.0,Estimées,,,,,,Données partielles ou non valides,Accidentelle,0
2022,11711,33,33354,Riocaud,2022-07-30 18:54:00,1000,1000.0,,0.0,,,0.0,,,0.0,Estimées,,Non,,,,,Malveillance,1
2022,17279,34,34268,Saint-Jean-de-la-Blaquière,2022-07-21 20:35:00,1023,,1023.0,,,,,,,,,1.0,,,,,,Malveillance,1
2024,22224,6,6156,Venanson,2024-08-27 18:47:00,200,0.0,200.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Naturelle,0
2024,27638,2A,2A359,Zicavo,2024-07-16 12:35:00,3000,0.0,3000.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Accidentelle,0
2022,14579,7,7024,Banne,2022-04-16 11:16:00,7000,7000.0,,,,,,,,,,4.0,,,,,,Involontaire (particulier),0
2022,15984,11,11204,Lignairolles,2022-03-27 19:38:00,3500,,,,,,,,,,,,,,,,,Involontaire (particulier),0
2022,3188,56,56007,Auray,2022-02-19 14:45:00,1,0.0,,1.0,,,1.0,0.0,0.0,0.0,Mesurées,,,,,,,Malveillance,1
2022,13993,5,5095,Le Noyer,2022-03-25 16:18:00,240,240.0,,,,,,,,,,4.0,,,,,,Malveillance,1
2022,17708,34,34230,Les Rives,2022-07-28 13:40:00,291900,291900.0,,,,,,,,,,2.0,,,,,,Naturelle,0
2022,18835,13,13024,Charleval,2022-06-30 06:20:00,2500,2500.0,,,,,,,,,,1.0,,,,,,Accidentelle,0
2024,22206,66,66175,Saint-Génis-des-Fontaines,2024-08-23 16:44:00,140,0.0,140.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Malveillance,1
2023,2366,34,34051,Canet,2023-04-16 22:15:00,3721,0.0,3721.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Malveillance,1
2023,1622,13,13038,Fontvieille,2023-04-15 14:06:00,15,15.0,0.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Accidentelle,0
2023,21689,83,83071,La Londe-les-Maures,2023-07-25 19:05:00,7607,0.0,7607.0,0.0,0.0,0.0,,,,,Estimées,,Non,,,,Données partielles ou non valides,Involontaire (particulier),0
2022,16454,2A,2A092,Conca,2022-07-03 13:52:00,250,,250.0,,,,,,,,,1.0,,,,,,Malveillance,1
2022,17515,2A,2A041,Bonifacio,2022-07-27 10:00:00,300,,300.0,,,,,,,,,1.0,,,,,,Malveillance,1
2022,16764,7,7040,Boucieu-le-Roi,2022-06-20 17:11:00,65000,65000.0,,,,,,,,,,4.0,,,,,,Accidentelle,0
2023,8565,13,13056,Martigues,2023-08-18 08:30:00,5,5.0,0.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Malveillance,1
2022,14496,83,83011,Bargemon,2022-03-24 13:57:00,20000,20000.0,,,,,,,,,,4.0,,,,,,Involontaire (travaux),0
2022,1232,49,49023,Beaupréau-en-Mauges,2022-07-08 17:39:00,200,0.0,,200.0,,,200.0,0.0,0.0,0.0,Estimées,,,,,,,Involontaire (travaux),0
2022,13821,2A,2A100,Cristinacce,2022-02-03 18:14:00,1,,1.0,,,,,,,,,,,,,,,Involontaire (travaux),0
2023,20485,30,30153,Malons-et-Elze,2023-07-17 11:01:00,151,151.0,0.0,0.0,0.0,0.0,,,,,Mesurées,4.0,Non,,,,,Malveillance,1
2022,10945,40,40229,Pontenx-les-Forges,2022-05-15 10:38:00,6,6.0,,0.0,,,0.0,,,0.0,Estimées,,Non,,,,,Naturelle,0
2023,7075,13,13107,Simiane-Collongue,2023-08-04 21:22:00,300,300.0,0.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Malveillance,1
2023,17356,40,40192,Mont-de-Marsan,2023-09-29 22:47:00,50,50.0,,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,,Accidentelle,0
2022,14543,83,83056,Figanières,2022-04-09 15:10:00,10000,10000.0,,,,,,,,,,5.0,,,,,,Accidentelle,0
2023,1069,2B,2B218,Piedicorte-di-Gaggio,2023-03-11 14:30:00,75000,0.0,72000.0,3000.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Malveillance,1
2022,18174,2A,2A204,Pastricciola,2022-08-07 16:01:00,50,50.0,,,,,,,,,,3.0,,,,,,Naturelle,0
2024,20676,11,11244,Montfort-sur-Boulzane,2024-04-11 16:27:00,4,4.0,0.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Involontaire (particulier),0
2024,28839,7,7315,La Souche,2024-03-25 12:08:00,10000,10000.0,0.0,0.0,0.0,0.0,,,,,Estimées,3.0,Non,,,,,Involontaire (particulier),0
2024,19472,34,34188,Olmet-et-Villecun,2024-04-18 12:10:00,735,735.0,0.0,0.0,0.0,0.0,,,,,Mesurées,4.0,Non,,,,,Malveillance,1
2022,18868,13,13071,Les Pennes-Mirabeau,2022-07-05 14:59:00,8000,8000.0,,,,,,,,,,1.0,,,,,,Involontaire (particulier),0
2023,934,13,13055,Marseille,2023-02-25 14:22:00,1,1.0,,,,,,,,,Estimées,3.0,Non,,,,,Involontaire (particulier),0
2023,6098,34,34183,Nissan-lez-Enserune,2023-07-21 17:29:00,335000,335000.0,0.0,0.0,0.0,0.0,,,,,Mesurées,4.0,Non,,,,,Involontaire (particulier),0
2024,19322,13,13048,Jouques,2024-04-10 17:07:00,50,50.0,0.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Malveillance,1
2024,19657,2B,2B034,Belgodère,2024-05-27 11:12:00,3000,0.0,3000.0,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Malveillance,1
2023,1615,13,13039,Fos-sur-Mer,2023-04-09 17:16:00,200,200.0,0.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Malveillance,1
2023,6778,13,13051,Lançon-Provence,2023-07-27 13:15:00,338500,338500.0,0.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Accidentelle,0
2022,6565,56,56030,Camoël,2022-07-19 06:27:00,2,0.0,,2.0,,,2.0,0.0,0.0,0.0,Estimées,,,,,,,Involontaire (travaux),0
2022,17489,34,34079,Clermont-l'Hérault,2022-02-03 18:32:00,13496,,13496.0,,,,,,,,,1.0,,,,,,Involontaire (travaux),0
2024,19922,74,74043,Bons-en-Chablais,2024-06-13 13:33:00,1,1.0,,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Involontaire (travaux),0
2024,23097,37,37210,Saint-Benoît-la-Forêt,2024-08-28 16:20:00,220,220.0,,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Involontaire (travaux),0
2024,26128,972,97207,Ducos,2024-04-12 13:54:00,5,5.0,,0.0,0.0,0.0,,,,,Estimées,,Non,,,,,Involontaire (travaux),0
2023,18702,47,47162,Massoulès,2023-04-09 19:27:32,2500,2500.0,,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,,Involontaire (particulier),0
2023,3758,11,11203,Lézignan-Corbières,2023-06-27 16:24:00,89954,15954.0,74000.0,0.0,0.0,0.0,,,,,Mesurées,,Non,,,,,Malveillance,1
2024,23890,13,13056,Martigues,2024-09-10 20:39:00,500,500.0,0.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Malveillance,1
2023,15938,84,84026,Cadenet,2023-04-20 00:40:00,500,500.0,0.0,0.0,0.0,0.0,,,,,Mesurées,2.0,Non,,,,,Malveillance,1
2023,20028,33,33095,Captieux,2023-08-25 01:42:34,2500,2500.0,,0.0,0.0,0.0,,,,,Estimées,,Non,0.0,0.0,0.0,,Naturelle,0
2023,10011,2B,2B275,Sermano,2023-10-03 13:33:00,70000,0.0,50000.0,20000.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Malveillance,1
2022,7140,61,61230,Longny les Villages,2022-08-25 12:01:31,150000,0.0,,150000.0,,,150000.0,0.0,,,,,,,,,Données partielles ou non valides,Malveillance,1
2023,7133,2A,2A092,Conca,2023-07-26 04:10:00,12000,2000.0,10000.0,0.0,0.0,0.0,,,,,Mesurées,1.0,Non,,,,,Malveillance,1
2023,3339,34,34181,Neffiès,2023-06-06 12:58:00,2759,2759.0,0.0,0.0,0.0,0.0,,,,,Mesurées,5.0,Non,,,,,Accidentelle,0
2023,7243,34,34014,Assas,2023-08-06 16:16:00,170550,170550.0,0.0,0.0,0.0,0.0,,,,,Mesurées,4.0,Non,,,,,Accidentelle,0
2023,8588,13,13041,Gardanne,2023-08-30 20:29:00,2,2.0,0.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Involontaire (particulier),0
2023,9343,13,13055,Marseille,2023-09-06 18:06:00,10,0.0,10.0,0.0,0.0,0.0,,,,,Estimées,1.0,Non,,,,,Involontaire (particulier),0
